,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
2180,1629,728,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228556
2181,1629,728,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228556
2182,1629,729,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228557
2183,1629,729,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228557
2184,1629,729,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228557
2185,1629,730,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228558
2186,1629,730,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228558
2187,1629,730,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228558
2188,1629,731,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228559
2189,1629,731,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228559
2190,1629,731,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228559
2191,1629,732,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228560
2192,1629,732,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228560
2193,1629,732,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228560
2194,1629,733,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228561
2195,1629,733,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228561
2196,1629,733,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228561
2197,1629,734,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228562
2198,1629,734,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228562
2199,1629,734,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228562
2200,1629,735,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228563
2201,1629,735,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228563
2202,1629,735,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228563
2203,1629,736,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228564
2204,1629,736,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228564
2205,1629,736,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228564
2206,1629,737,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228565
2207,1629,737,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228565
2208,1629,737,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228565
2209,1629,738,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228566
2210,1629,738,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228566
2211,1629,738,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228566
2212,1629,739,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228567
2213,1629,739,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228567
2214,1629,739,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228567
2215,1629,740,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228568
2216,1629,740,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228568
2217,1629,740,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228568
2218,1629,741,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228569
2219,1629,741,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228569
2220,1629,741,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228569
2221,1629,742,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228570
2222,1629,742,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228570
2223,1629,742,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228570
2224,1629,743,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228571
2225,1629,743,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228571
2226,1629,743,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228571
2227,1629,744,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228572
2228,1629,744,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228572
2229,1629,744,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228572
2230,1629,745,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228573
2231,1629,745,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228573
2232,1629,745,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228573
2233,1629,746,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228574
2234,1629,746,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228574
2235,1629,746,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228574
2236,1629,747,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228575
2237,1629,747,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228575
2238,1629,747,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228575
2239,1629,748,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228576
2240,1629,748,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228576
2241,1629,748,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228576
2242,1629,749,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228577
2243,1629,749,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228577
2244,1629,749,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228577
2245,1629,750,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228578
2246,1629,750,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228578
2247,1629,750,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228578
2248,1629,751,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228579
2249,1629,751,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228579
2250,1629,751,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228579
2251,1629,752,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228580
2252,1629,752,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228580
2253,1629,752,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228580
2254,1629,753,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228581
2255,1629,753,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228581
2256,1629,753,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228581
2257,1629,754,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228582
2258,1629,754,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228582
2259,1629,754,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228582
2260,1629,755,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228583
2261,1629,755,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228583
2262,1629,755,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228583
2263,1629,756,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228584
2264,1629,756,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228584
2265,1629,756,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228584
2266,1629,757,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228585
2267,1629,757,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228585
2268,1629,757,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228585
2269,1629,758,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228586
2270,1629,758,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228586
2271,1629,758,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228586
2272,1629,759,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228587
2273,1629,759,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228587
2274,1629,759,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228587
2275,1629,760,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228588
2276,1629,760,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228588
2277,1629,760,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228588
2278,1629,761,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228589
2279,1629,761,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228589
2280,1629,761,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228589
2281,1629,762,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228590
2282,1629,762,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228590
2283,1629,762,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228590
2284,1629,763,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228591
2285,1629,763,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228591
2286,1629,763,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228591
2287,1629,764,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228592
2288,1629,764,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228592
2289,1629,764,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228592
2290,1629,765,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228593
2291,1629,765,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228593
2292,1629,765,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228593
2293,1629,766,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228594
2294,1629,766,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228594
2295,1629,766,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228594
2296,1629,767,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228595
2297,1629,767,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228595
2298,1629,767,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228595
2299,1629,768,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228596
2300,1629,768,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228596
2301,1629,768,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228596
2302,1629,769,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228597
2303,1629,769,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228597
2304,1629,769,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228597
2305,1629,770,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228598
2306,1629,770,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228598
2307,1629,770,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228598
2308,1629,771,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228599
2309,1629,771,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228599
2310,1629,771,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228599
2311,1629,772,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228600
2312,1629,772,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228600
2313,1629,772,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228600
2314,1629,773,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228601
2315,1629,773,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228601
2316,1629,773,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228601
2317,1629,774,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228602
2318,1629,774,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228602
2319,1629,774,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228602
2320,1629,775,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228603
2321,1629,775,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228603
2322,1629,775,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228603
2323,1629,776,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228604
2324,1629,776,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228604
2325,1629,776,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228604
2326,1629,777,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228605
2327,1629,777,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228605
2328,1629,777,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228605
2329,1629,778,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228606
2330,1629,778,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228606
2331,1629,778,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228606
2332,1629,779,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228607
2333,1629,779,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228607
2334,1629,779,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228607
2335,1629,780,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228608
2336,1629,780,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228608
2337,1629,780,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228608
2338,1629,781,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228609
2339,1629,781,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228609
2340,1629,781,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228609
2341,1629,782,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228610
2342,1629,782,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228610
2343,1629,782,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228610
2344,1629,783,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228611
2345,1629,783,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228611
2346,1629,783,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228611
2347,1629,784,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228612
2348,1629,784,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228612
2349,1629,784,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228612
2350,1629,785,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228613
2351,1629,785,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228613
2352,1629,785,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228613
2353,1629,786,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228614
2354,1629,786,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228614
2355,1629,786,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228614
2356,1629,787,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228615
2357,1629,787,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228615
2358,1629,787,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228615
2359,1629,788,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228616
2360,1629,788,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228616
2361,1629,788,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228616
2362,1629,789,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228617
2363,1629,789,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228617
2364,1629,789,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228617
2365,1629,790,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228618
2366,1629,790,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228618
2367,1629,790,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228618
2368,1629,791,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228619
2369,1629,791,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228619
2370,1629,791,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228619
2371,1629,792,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228620
2372,1629,792,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228620
2373,1629,792,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228620
2374,1629,793,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228621
2375,1629,793,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228621
2376,1629,793,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228621
2377,1629,794,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228622
2378,1629,794,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228622
2379,1629,794,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228622
2380,1629,795,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228623
2381,1629,795,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228623
2382,1629,795,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228623
2383,1629,796,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228624
2384,1629,796,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228624
2385,1629,796,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228624
2386,1629,797,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228625
2387,1629,797,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228625
2388,1629,797,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228625
2389,1629,798,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228626
2390,1629,798,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228626
2391,1629,798,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228626
2392,1629,799,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228627
2393,1629,799,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228627
2394,1629,799,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228627
2395,1629,800,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228628
2396,1629,800,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228628
2397,1629,800,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228628
2398,1629,801,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228629
2399,1629,801,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228629
2400,1629,801,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228629
2401,1629,802,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228630
2402,1629,802,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228630
2403,1629,802,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228630
2404,1629,803,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228631
2405,1629,803,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228631
2406,1629,804,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228632
2407,1629,804,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228632
2408,1629,804,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228632
2409,1629,805,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228633
2410,1629,805,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228633
2411,1629,805,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228633
2412,1629,806,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228634
2413,1629,806,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228634
2414,1629,806,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228634
2415,1629,807,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228635
2416,1629,807,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228635
2417,1629,807,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228635
2418,1629,808,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228636
2419,1629,808,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228636
2420,1629,808,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228636
2421,1629,809,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228637
2422,1629,809,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228637
2423,1629,809,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228637
2424,1629,810,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228638
2425,1629,810,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228638
2426,1629,810,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228638
2427,1629,811,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228639
2428,1629,811,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228639
2429,1629,811,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228639
2430,1629,812,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228640
2431,1629,812,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228640
2432,1629,812,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228640
2433,1629,813,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228641
2434,1629,813,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228641
2435,1629,813,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228641
2436,1629,814,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228642
2437,1629,814,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228642
2438,1629,814,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228642
2439,1629,815,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228643
2440,1629,815,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228643
2441,1629,815,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228643
2442,1629,816,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228644
2443,1629,816,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228644
2444,1629,816,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228644
2445,1629,817,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228645
2446,1629,817,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228645
2447,1629,817,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228645
2448,1629,818,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228646
2449,1629,818,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228646
2450,1629,819,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228647
2451,1629,819,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228647
2452,1629,819,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228647
2453,1629,820,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228648
2454,1629,820,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228648
2455,1629,820,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228648
2456,1629,821,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228649
